Ano de eleição;Cargo;Código município;Cor/raça;Estado civil;Faixa etária;Gênero;Grau de instrução;Município;Nome candidato;Número candidato;Ocupação;Partido;Região;Situação totalização;Turno;UF;Zona;Votos válidos;Votos nominais;Data de carga
2022;Deputado Distrital;97012;Parda;Solteiro(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;MONICA DA SILVA ALVARES;30444;Psicólogo;NOVO;CENTRO-OESTE;Não Eleito;1;DF;1;57506;16;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Solteiro(a);45 a 49 anos;Masculino;Ensino Médio completo;BRASÍLIA;HAMILTON TEIXEIRA DOS SANTOS;44144;Outros;UNIÃO;CENTRO-OESTE;Suplente;1;DF;1;57506;22;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Viúvo(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;DIVINO ROSA DE SOUZA;70456;Advogado;AVANTE;CENTRO-OESTE;Suplente;1;DF;1;57506;5;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);35 a 39 anos;Feminino;Superior completo;BRASÍLIA;ALINE VIEIRA CALADO;28128;Advogado;PRTB;CENTRO-OESTE;Não Eleito;1;DF;1;57506;3;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;MOACIR ROSA DA SILVA;90007;Policial Militar;PROS;CENTRO-OESTE;Não Eleito;1;DF;1;57506;0;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;SILVESTRE RODRIGUES DA SILVA;90000;Advogado;PROS;CENTRO-OESTE;Não Eleito;1;DF;1;57506;459;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);65 a 69 anos;Masculino;Superior completo;BRASÍLIA;FRANCISCO LOPES DE SOUSA FILHO;77123;Aposentado (Exceto Servidor Público);SOLIDARIEDADE;CENTRO-OESTE;Não Eleito;1;DF;1;57506;17;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;LEANDRO FERREIRA PEDROSO;12345;Servidor Público Federal;PDT;CENTRO-OESTE;Não Eleito;1;DF;1;57506;56;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;MICHAEL BARBOSA MIRANDA;35555;Servidor Público Estadual;PMB;CENTRO-OESTE;Não Eleito;1;DF;1;57506;16;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);45 a 49 anos;Masculino;Ensino Fundamental incompleto;BRASÍLIA;JOSÉ SOUSA SILVA;27007;Locutor e Comentarista de Rádio e Televisão e Radialista;DC;CENTRO-OESTE;Não Eleito;1;DF;1;57506;1;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;LUCIANA BLADEM DE SOUZA;27127;Policial Militar;DC;CENTRO-OESTE;Não Eleito;1;DF;1;57506;5;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Viúvo(a);60 a 64 anos;Feminino;Superior incompleto;BRASÍLIA;IRACILDA MARIA DE SIQUEIRA;27777;Empresário;DC;CENTRO-OESTE;Não Eleito;1;DF;1;57506;1;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Divorciado(a);60 a 64 anos;Feminino;Superior completo;BRASÍLIA;MARIA APARECIDA BOTELHO DA SILVA;14322;Pedagogo;PTB;CENTRO-OESTE;Não Eleito;1;DF;1;57506;3;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;LEANDRO HUNGRIA DAS NEVES;51456;Outros;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;1;57506;121;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);50 a 54 anos;Masculino;Superior incompleto;BRASÍLIA;EUGENIO RIBEIRO MAGALHÃES;23023;Policial Militar;CIDADANIA;CENTRO-OESTE;Suplente;1;DF;1;57506;3;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);35 a 39 anos;Masculino;Superior incompleto;BRASÍLIA;JEANN ALLISON SEGUNDO DA CUNHA;43420;Artista Plástico e Assemelhados;PV;CENTRO-OESTE;Suplente;1;DF;2;85036;92;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);60 a 64 anos;Feminino;Superior incompleto;BRASÍLIA;FATIMA LUCIA ROLA;13321;Servidor Público Estadual;PT;CENTRO-OESTE;Suplente;1;DF;2;85036;39;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);25 a 29 anos;Masculino;Superior completo;BRASÍLIA;LUIZ GUILHERME PINHEIRO DE MEDEIROS;30333;Outros;NOVO;CENTRO-OESTE;Não Eleito;1;DF;2;85036;128;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);60 a 64 anos;Masculino;Ensino Médio completo;BRASÍLIA;JOSE ROBERTO DA SILVA;90199;Aposentado (Exceto Servidor Público);PROS;CENTRO-OESTE;Não Eleito;1;DF;2;85036;3;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);40 a 44 anos;Masculino;Ensino Médio completo;BRASÍLIA;JACKSON DE JESUS SANTOS;11077;Músico;PP;CENTRO-OESTE;Suplente;1;DF;2;85036;58;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);40 a 44 anos;Masculino;Ensino Médio completo;BRASÍLIA;KLERYSSON RODRIGUES DE SOUSA;14999;Outros;PTB;CENTRO-OESTE;Não Eleito;1;DF;2;85036;369;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Divorciado(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;CATARINA DE MORAIS SOUSA LIMA;14777;Empresário;PTB;CENTRO-OESTE;Não Eleito;1;DF;2;85036;4;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;JACIRA SIQUEIRA SILVA;23321;Professor de Ensino Fundamental;CIDADANIA;CENTRO-OESTE;Suplente;1;DF;2;85036;1;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;PAULA MORENO PARO BELMONTE;23455;Deputado;CIDADANIA;CENTRO-OESTE;Eleito;1;DF;2;85036;1020;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);30 a 34 anos;Masculino;Superior completo;BRASÍLIA;WANDERSON MAIA NASCIMENTO;50013;Servidor Público Federal;PSOL;CENTRO-OESTE;Suplente;1;DF;2;85036;22;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Viúvo(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;DIVINO ROSA DE SOUZA;70456;Advogado;AVANTE;CENTRO-OESTE;Suplente;1;DF;2;85036;11;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Não Informado;Casado(a);35 a 39 anos;Masculino;Superior incompleto;BRASÍLIA;ETIENO DE SOUSA PEREIRA;36123;Servidor Público Estadual;AGIR;CENTRO-OESTE;Suplente;1;DF;1;57506;4;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Não Informado;Solteiro(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;KLESLEY GARCIA SOARES;36193;Bombeiro Militar;AGIR;CENTRO-OESTE;Suplente;1;DF;1;57506;37;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);50 a 54 anos;Masculino;Ensino Médio completo;BRASÍLIA;RAIMUNDO VITORINO DA SILVA FILHO;77577;Outros;SOLIDARIEDADE;CENTRO-OESTE;Não Eleito;1;DF;1;57506;1;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Divorciado(a);60 a 64 anos;Feminino;Superior completo;BRASÍLIA;JOVITA JOSÉ ROSA;12000;Servidor Público Civil Aposentado;PDT;CENTRO-OESTE;Não Eleito;1;DF;1;57506;87;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;INDIRA CRUZ DO COUTO;30111;Enfermeiro;NOVO;CENTRO-OESTE;Não Eleito;1;DF;2;85036;20;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;RISOMAR DA SILVA CARVALHO;15111;Administrador;MDB;CENTRO-OESTE;Suplente;1;DF;1;57506;80;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Divorciado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;SOLANGE DE SOUZA HOLANDA CARVALHO;27111;Outros;DC;CENTRO-OESTE;Não Eleito;1;DF;1;57506;0;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;FRANCISCO SUERLANDIO FARIAS FERREIRA;14333;Membro das Forças Armadas;PTB;CENTRO-OESTE;Não Eleito;1;DF;1;57506;3;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;ALEXANDRE NUNES DOS SANTOS;51000;Policial Militar;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;1;57506;6;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);45 a 49 anos;Masculino;Ensino Médio completo;BRASÍLIA;COUBERT BRAZ DA VEIGA;51512;Outros;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;1;57506;1;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;ADA SILVA DE SOUSA;20020;Professor de Ensino Superior;PSC;CENTRO-OESTE;Não Eleito;1;DF;1;57506;32;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;DANIEL DE SOUSA OLIVEIRA;44044;Outros;UNIÃO;CENTRO-OESTE;Suplente;1;DF;1;57506;139;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Divorciado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;LUSIMAR TORRES ARRUDA;33190;Policial Militar;PMN;CENTRO-OESTE;Suplente;1;DF;2;85036;41;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);40 a 44 anos;Masculino;Ensino Fundamental completo;BRASÍLIA;CARLOS EDUARDO DA SILVA MENDES;70122;Empresário;AVANTE;CENTRO-OESTE;Suplente;1;DF;2;85036;9;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;REGINALDO CARDOSO DA SILVA;28281;Policial Militar;PRTB;CENTRO-OESTE;Não Eleito;1;DF;2;85036;1;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Divorciado(a);35 a 39 anos;Masculino;Ensino Médio completo;BRASÍLIA;CARLOS EDUARDO ANTUNES TORRES;22777;Fotógrafo e Assemelhados;PL;CENTRO-OESTE;Suplente;1;DF;2;85036;654;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;RICARDO DA SILVA ROCHA;40404;Servidor Público Estadual;PSB;CENTRO-OESTE;Suplente;1;DF;2;85036;25;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Divorciado(a);60 a 64 anos;Feminino;Superior completo;BRASÍLIA;IRIS MARIA DOS SANTOS;11444;Assistente Social;PP;CENTRO-OESTE;Suplente;1;DF;2;85036;2;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;JOSÉ RICARDO GROSSI DE SOUZA;11311;Administrador;PP;CENTRO-OESTE;Suplente;1;DF;2;85036;20;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);50 a 54 anos;Feminino;Ensino Médio completo;BRASÍLIA;LESLIE CASTRO DE SOUZA;15022;Jornalista e Redator;MDB;CENTRO-OESTE;Suplente;1;DF;2;85036;15;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;WESLEY ARAÚJO VIANA;28190;Policial Militar;PRTB;CENTRO-OESTE;Não Eleito;1;DF;2;85036;1;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;PAULO FERNANDO MELO DA COSTA;1000;Advogado;REPUBLICANOS;CENTRO-OESTE;Suplente;1;DF;20;57359;429;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;DENISE MARIA DE FRANCO SOUZA;1234;Administrador;PDT;CENTRO-OESTE;Não Eleito;1;DF;20;57359;61;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Solteiro(a);35 a 39 anos;Feminino;Superior incompleto;BRASÍLIA;KARLA VINHAS DE JESUS;4500;Empresário;PSDB;CENTRO-OESTE;Não Eleito;1;DF;20;57359;66;2026-04-23 03:30:52
2022;Deputado Federal;97012;Preta;Divorciado(a);60 a 64 anos;Feminino;Superior completo;BRASÍLIA;MARIA ANGÉLICA BRITO MACHADO;2223;Policial Militar;PL;CENTRO-OESTE;Suplente;1;DF;20;57359;52;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Separado(a) judicialmente;70 a 74 anos;Masculino;Ensino Médio incompleto;BRASÍLIA;JOSÉ FERREIRA NETO;3001;Professor e Instrutor de Formação Profissional;NOVO;CENTRO-OESTE;Não Eleito;1;DF;21;82061;3;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Separado(a) judicialmente;50 a 54 anos;Feminino;Superior completo;BRASÍLIA;ADILA MARIA STEMLER;1077;Empresário;REPUBLICANOS;CENTRO-OESTE;Suplente;1;DF;21;82061;118;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;GERALDO ANTÔNIO DE CASTRO;1919;Advogado;PODE;CENTRO-OESTE;Não Eleito;1;DF;21;82061;9;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;RAFAEL CAVALCANTI PRUDENTE;1515;Deputado;MDB;CENTRO-OESTE;Eleito;1;DF;21;82061;4975;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;ANDRÉIA MOURA ZEMUNER;4545;Empresário;PSDB;CENTRO-OESTE;Não Eleito;1;DF;21;82061;109;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Divorciado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;VIRGÍLIO DO REGO MONTEIRO NETO;5561;Empresário;PSD;CENTRO-OESTE;Não Eleito;1;DF;21;82061;481;2026-04-23 03:30:52
2022;Deputado Federal;97012;Branca;Casado(a);30 a 34 anos;Masculino;Superior completo;BRASÍLIA;IERI DE SOUSA BRAGA JUNIOR;2999;Servidor Público Estadual;PCO;CENTRO-OESTE;Não Eleito;1;DF;21;82061;3;2026-04-23 03:30:52
2022;Deputado Federal;97012;Parda;Solteiro(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;ANA PAULA BATISTA SOLEDADE;2022;Outros;PSC;CENTRO-OESTE;Não Eleito;1;DF;21;82061;54;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Divorciado(a);55 a 59 anos;Masculino;Ensino Fundamental completo;BRASÍLIA;ADELSON RIBEIRO ROCHA;33800;Comerciante;PMN;CENTRO-OESTE;Suplente;1;DF;1;57506;35;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);25 a 29 anos;Masculino;Superior completo;BRASÍLIA;LUIZ GUILHERME PINHEIRO DE MEDEIROS;30333;Outros;NOVO;CENTRO-OESTE;Não Eleito;1;DF;1;57506;238;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);35 a 39 anos;Feminino;Superior completo;BRASÍLIA;TALITA VICTOR SILVA;50044;Servidor Público Federal;PSOL;CENTRO-OESTE;Suplente;1;DF;1;57506;539;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);50 a 54 anos;Masculino;Superior incompleto;BRASÍLIA;GILVAN DE SOUSA ARAUJO;70789;Servidor Público Estadual;AVANTE;CENTRO-OESTE;Suplente;1;DF;1;57506;8;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);45 a 49 anos;Feminino;Superior incompleto;BRASÍLIA;RACHEL HERINGER SALLES;10221;Empresário;REPUBLICANOS;CENTRO-OESTE;Suplente;1;DF;1;57506;131;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);45 a 49 anos;Feminino;Superior incompleto;BRASÍLIA;CRISTIANI DOS SANTOS E SILVA;36360;Empresário;AGIR;CENTRO-OESTE;Suplente;1;DF;1;57506;5;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);60 a 64 anos;Feminino;Superior completo;BRASÍLIA;LUCIMAR ALVES MARTINS;12020;Aposentado (Exceto Servidor Público);PDT;CENTRO-OESTE;Não Eleito;1;DF;1;57506;3;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);55 a 59 anos;Feminino;Superior incompleto;BRASÍLIA;LUIZA MARIA DA SILVA SOUZA;11124;Vigilante;PP;CENTRO-OESTE;Suplente;1;DF;1;57506;1;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);45 a 49 anos;Masculino;Ensino Médio incompleto;BRASÍLIA;CLAUDECI XAVIER DE MIRANDA;23123;Empresário;CIDADANIA;CENTRO-OESTE;Suplente;1;DF;1;57506;60;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);55 a 59 anos;Feminino;Superior completo;BRASÍLIA;MARIA RITA ALVES DE SOUZA;35321;Advogado;PMB;CENTRO-OESTE;Não Eleito;1;DF;1;57506;18;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;GUILHERME AMORIM BAPTISTA GUIMARÃES;27190;Policial Militar;DC;CENTRO-OESTE;Não Eleito;1;DF;1;57506;14;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;DATANIEL SILVA DUARTE;23223;Servidor Público Civil Aposentado;CIDADANIA;CENTRO-OESTE;Suplente;1;DF;1;57506;35;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;ANA CRISTINA OLIVEIRA;90888;Administrador;PROS;CENTRO-OESTE;Não Eleito;1;DF;1;57506;3;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Divorciado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;MONICA DE SOUSA BASTOS;20200;Administrador;PSC;CENTRO-OESTE;Não Eleito;1;DF;1;57506;23;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);40 a 44 anos;Feminino;Superior incompleto;BRASÍLIA;INÊS FERREIRA DOS SANTOS;22373;Empresário;PL;CENTRO-OESTE;Suplente;1;DF;1;57506;3;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);25 a 29 anos;Feminino;Ensino Fundamental completo;BRASÍLIA;ANA PAULA RODRIGUES TELES;30830;Cientista Político;NOVO;CENTRO-OESTE;Não Eleito;1;DF;2;85036;13;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Solteiro(a);30 a 34 anos;Feminino;Superior completo;BRASÍLIA;NAYERI DE SOUZA ALBUQUERQUE;40777;Empresário;PSB;CENTRO-OESTE;Suplente;1;DF;2;85036;14;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);60 a 64 anos;Feminino;Superior completo;BRASÍLIA;ZULMIRA INÊS LOURENA GOMES DA COSTA;12116;Servidor Público Civil Aposentado;PDT;CENTRO-OESTE;Não Eleito;1;DF;2;85036;4;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Casado(a);50 a 54 anos;Masculino;Superior completo;BRASÍLIA;LEONARDO JOSÉ RODRIGUES DE SANT'ANNA;15215;Empresário;MDB;CENTRO-OESTE;Suplente;1;DF;2;85036;27;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);55 a 59 anos;Masculino;Ensino Médio completo;BRASÍLIA;ILDEU NERY DE ARAÚJO;50456;Outros;PSOL;CENTRO-OESTE;Suplente;1;DF;2;85036;3;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;FRANCILMA ALVES MENDONÇA DE OLIVEIRA;90180;Administrador;PROS;CENTRO-OESTE;Não Eleito;1;DF;2;85036;2;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);45 a 49 anos;Masculino;Superior completo;BRASÍLIA;REGINALDO ROCHA SARDINHA GOES;22200;Deputado;PL;CENTRO-OESTE;Suplente;1;DF;2;85036;909;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Não Informado;Casado(a);40 a 44 anos;Feminino;Superior completo;BRASÍLIA;JAQUELINE ANGELA DA SILVA;36900;Deputado;AGIR;CENTRO-OESTE;Eleito;1;DF;2;85036;311;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Divorciado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;DAYSE AMARILIO DONETTS DINIZ;40222;Enfermeiro;PSB;CENTRO-OESTE;Eleito;1;DF;2;85036;345;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Preta;Solteiro(a);50 a 54 anos;Feminino;Ensino Médio completo;BRASÍLIA;EDNA BORGES CORREA;77727;Produtor Agropecuário;SOLIDARIEDADE;CENTRO-OESTE;Não Eleito;1;DF;2;85036;22;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;PEDRO PAULO DE OLIVEIRA;11011;Servidor Público Estadual;PP;CENTRO-OESTE;Eleito;1;DF;2;85036;235;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);35 a 39 anos;Feminino;Superior completo;BRASÍLIA;MILENA RAMOS CÂMARA DE GODOY;11222;Advogado;PP;CENTRO-OESTE;Suplente;1;DF;2;85036;254;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Divorciado(a);45 a 49 anos;Feminino;Superior completo;BRASÍLIA;PRISCILLA VALÉRIA MARTINS;55011;Farmacêutico;PSD;CENTRO-OESTE;Suplente;1;DF;2;85036;1;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Divorciado(a);45 a 49 anos;Feminino;Ensino Médio completo;BRASÍLIA;DANIELA BATISTA DA SILVA;51025;Empresário;PATRIOTA;CENTRO-OESTE;Não Eleito;1;DF;2;85036;3;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Casado(a);55 a 59 anos;Masculino;Superior completo;BRASÍLIA;RICARDO VALE DA SILVA;13013;Agenciador de Propaganda;PT;CENTRO-OESTE;Eleito;1;DF;3;53383;305;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);55 a 59 anos;Masculino;Ensino Médio completo;BRASÍLIA;ILDEU NERY DE ARAÚJO;50456;Outros;PSOL;CENTRO-OESTE;Suplente;1;DF;3;53383;4;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);40 a 44 anos;Masculino;Superior completo;BRASÍLIA;MÁRCIO ANDRÉ ALVES DO PRADO;18123;Advogado;REDE;CENTRO-OESTE;Suplente;1;DF;3;53383;4;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Viúvo(a);65 a 69 anos;Feminino;Superior completo;BRASÍLIA;MARIA DE FÁTIMA CHAVES CAVALCANTE DE OLIVEIRA;28217;Aposentado (Exceto Servidor Público);PRTB;CENTRO-OESTE;Não Eleito;1;DF;3;53383;9;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Indígena;Separado(a) judicialmente;55 a 59 anos;Feminino;Superior completo;BRASÍLIA;ANA CLEIA PESSOA HOLANDA DOS SANTOS;28288;Outros;PRTB;CENTRO-OESTE;Não Eleito;1;DF;3;53383;0;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);35 a 39 anos;Masculino;Ensino Médio completo;BRASÍLIA;PHILIPPE ANTÔNIO HERINGER FERREIRA GABRIG EMERICK BOTELHO;12244;Motoboy;PDT;CENTRO-OESTE;Não Eleito;1;DF;3;53383;13;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);55 a 59 anos;Masculino;Ensino Médio completo;BRASÍLIA;WASHINGTON GIL MESQUITA;15678;Comerciante;MDB;CENTRO-OESTE;Suplente;1;DF;3;53383;178;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);35 a 39 anos;Masculino;Superior completo;BRASÍLIA;GUILHERME AMORIM BAPTISTA GUIMARÃES;27190;Policial Militar;DC;CENTRO-OESTE;Não Eleito;1;DF;2;85036;3;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);60 a 64 anos;Masculino;Ensino Médio completo;BRASÍLIA;ROBERTH MYTCHUWM MACHADO REGO;14023;Aposentado (Exceto Servidor Público);PTB;CENTRO-OESTE;Não Eleito;1;DF;2;85036;5;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Solteiro(a);35 a 39 anos;Feminino;Superior completo;BRASÍLIA;LORENA RAIZAMA COSTA;70500;Enfermeiro;AVANTE;CENTRO-OESTE;Suplente;1;DF;2;85036;8;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Parda;Viúvo(a);65 a 69 anos;Feminino;Superior completo;BRASÍLIA;MARIA DE FÁTIMA CHAVES CAVALCANTE DE OLIVEIRA;28217;Aposentado (Exceto Servidor Público);PRTB;CENTRO-OESTE;Não Eleito;1;DF;2;85036;4;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Indígena;Separado(a) judicialmente;55 a 59 anos;Feminino;Superior completo;BRASÍLIA;ANA CLEIA PESSOA HOLANDA DOS SANTOS;28288;Outros;PRTB;CENTRO-OESTE;Não Eleito;1;DF;2;85036;0;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);60 a 64 anos;Masculino;Superior completo;BRASÍLIA;AMILTON SILVA;28777;Servidor Público Federal;PRTB;CENTRO-OESTE;Não Eleito;1;DF;2;85036;11;2026-04-23 03:30:52
2022;Deputado Distrital;97012;Branca;Casado(a);50 a 54 anos;Feminino;Superior completo;BRASÍLIA;LUCIANA BLADEM DE SOUZA;27127;Policial Militar;DC;CENTRO-OESTE;Não Eleito;1;DF;2;85036;11;2026-04-23 03:30:52
